2024-06-11 02:17:08.877507,ABC,sell,146.11,38
2024-06-12 05:21:55.008578,DEF,buy,142.88,49
2024-06-13 04:50:13.106793,DEF,sell,144.81,10
2024-06-14 00:18:08.631035,DEF,buy,142.12,84
2024-06-14 23:44:03.624571,DEF,sell,144.56,165
2024-06-15 13:21:41.957428,ABC,buy,141.44,65
2024-06-16 19:32:02.645698,DEF,buy,143.91,168
2024-06-17 17:31:45.225319,DEF,sell,144.77,48
2024-06-18 15:13:33.918751,ABC,buy,144.41,283
2024-06-19 13:38:13.552887,DEF,sell,145.34,209
2024-06-20 17:50:22.462858,ABC,sell,147.47,77
2024-06-21 22:05:58.033609,ABC,buy,143.39,43
2024-06-22 19:48:51.270733,DEF,buy,143.32,117
2024-06-23 23:03:22.707069,DEF,sell,146.59,0
2024-06-25 00:58:58.944578,ABC,buy,142.26,84
2024-06-26 12:01:43.987117,ABC,buy,143.62,3
2024-06-27 15:59:29.364687,DEF,buy,144.05,39
2024-06-28 06:52:06.002329,DEF,sell,145.31,16
2024-06-29 06:16:18.300329,ABC,sell,143.68,24
2024-06-29 20:51:22.159017,DEF,buy,140.81,2
2024-06-30 21:46:19.497101,DEF,buy,141.35,153
2024-07-01 20:42:28.119910,ABC,buy,140.81,211
2024-07-03 06:42:07.312971,ABC,sell,144.63,102
2024-07-03 20:38:48.407357,DEF,buy,142.38,204
2024-07-04 13:01:47.575844,DEF,buy,141.6,15
2024-07-05 22:58:19.874498,ABC,buy,143.17,216
2024-07-07 08:34:10.614395,DEF,sell,146.35,313
2024-07-08 19:07:13.117639,DEF,buy,141.77,182
2024-07-09 12:09:07.132943,DEF,buy,140.88,39
2024-07-10 20:18:10.922184,DEF,sell,145.52,36
2024-07-11 19:34:20.412752,DEF,sell,144.55,4
2024-07-12 10:12:54.039366,ABC,sell,146.22,142
2024-07-13 01:00:28.708189,DEF,buy,143.03,121
2024-07-14 01:10:24.596002,DEF,buy,140.08,14
2024-07-14 17:48:50.848731,ABC,sell,143.63,38
2024-07-15 11:51:42.731445,ABC,buy,139.46,141
2024-07-16 10:42:35.993999,ABC,sell,143.39,119
2024-07-17 15:59:45.854678,ABC,sell,144.95,102
2024-07-19 01:08:06.921026,ABC,buy,141.94,1
2024-07-19 19:07:41.871540,DEF,buy,140.77,26
2024-07-21 03:57:54.012320,DEF,buy,141.37,36
2024-07-21 17:02:39.093899,DEF,buy,143.54,98
2024-07-22 07:02:28.934539,ABC,sell,148.33,125
2024-07-22 20:11:08.357607,ABC,buy,143.17,3
2024-07-23 08:50:11.313952,ABC,buy,142.26,153
2024-07-24 08:39:56.679977,ABC,sell,147.52,92
2024-07-25 00:27:23.304638,ABC,sell,146.2,142
2024-07-26 08:21:31.345293,ABC,buy,141.79,58
2024-07-27 09:32:33.836759,DEF,buy,141.62,4
2024-07-28 09:29:16.252357,DEF,sell,144.97,16
2024-07-28 22:24:49.990095,DEF,sell,144.9,91
2024-07-29 10:52:31.469133,ABC,sell,144.18,129
2024-07-30 20:05:37.335958,ABC,sell,145.48,38
2024-07-31 15:11:35.961952,DEF,buy,138.07,44
2024-08-01 20:54:00.849235,DEF,buy,140.36,48
2024-08-02 20:53:34.666289,DEF,buy,140.31,93
2024-08-03 12:10:31.923872,DEF,buy,138.94,98
2024-08-04 10:25:49.949599,DEF,buy,140.24,102
2024-08-05 06:43:32.486905,ABC,buy,139.71,161
2024-08-06 03:28:56.617669,ABC,buy,140.95,5
2024-08-07 00:38:37.082459,DEF,sell,145.2,85
2024-08-07 19:02:46.512595,DEF,sell,148.19,65
2024-08-08 15:44:34.894631,ABC,sell,144.97,10
2024-08-09 22:52:58.491699,ABC,buy,142.94,65
2024-08-11 02:46:53.229899,DEF,buy,143.59,28
2024-08-11 20:06:59.324807,DEF,buy,140.75,154
2024-08-12 12:09:41.636863,ABC,buy,139.92,113
2024-08-13 05:11:54.468758,DEF,buy,143.84,75
2024-08-14 04:03:42.508318,DEF,sell,146.08,84
2024-08-15 07:41:34.571352,ABC,sell,148.84,7
2024-08-16 07:50:14.413996,ABC,buy,144.04,137
2024-08-17 03:15:49.268023,DEF,sell,148.91,102
2024-08-17 20:07:10.206724,DEF,buy,142.65,40
2024-08-18 17:25:35.664238,ABC,buy,141.94,14
2024-08-20 00:10:01.457189,ABC,sell,145.37,87
2024-08-21 01:46:44.327330,ABC,sell,145.37,97
2024-08-21 23:47:58.141774,ABC,buy,141.13,37
2024-08-23 08:45:03.905675,ABC,sell,145.47,17
2024-08-23 22:05:53.704847,ABC,sell,146.87,84
2024-08-25 08:37:34.163586,ABC,sell,147.71,112
2024-08-26 09:52:29.135585,ABC,buy,144.26,97
2024-08-27 17:34:22.302645,DEF,buy,144.07,79
2024-08-29 03:02:30.270592,DEF,buy,145.18,161
2024-08-29 20:25:52.816980,DEF,buy,146.19,77
2024-08-31 01:46:00.031005,ABC,sell,148.48,104
2024-09-01 03:27:28.003309,ABC,buy,148.85,21
2024-09-02 10:28:12.821041,DEF,buy,146.17,100
2024-09-03 15:51:49.739276,ABC,buy,147.44,236
2024-09-04 08:21:14.428351,DEF,buy,145.2,22
2024-09-05 20:02:53.003464,DEF,sell,148.55,36
2024-09-07 04:16:51.790032,DEF,sell,147.2,9
2024-09-08 03:32:47.904067,ABC,buy,142.58,105
2024-09-08 19:02:39.151728,ABC,buy,142.99,41
2024-09-09 09:19:26.229816,ABC,buy,146.21,64
2024-09-10 15:12:46.605468,DEF,sell,149.72,74
2024-09-11 08:31:14.295683,DEF,sell,151.07,95
2024-09-11 21:55:46.586047,DEF,sell,152.8,15
2024-09-12 13:33:29.495454,ABC,buy,147.97,53
2024-09-13 17:01:45.490749,DEF,buy,146.0,93
2024-09-15 04:59:10.654430,ABC,sell,150.32,81
2024-09-16 06:21:04.724929,DEF,sell,150.65,133
2024-09-17 12:50:35.185046,ABC,buy,145.37,85
2024-09-18 12:06:58.130464,DEF,buy,144.99,24
2024-09-19 13:27:42.279910,ABC,sell,149.91,78
2024-09-20 18:04:30.702489,DEF,buy,147.99,49
2024-09-21 12:11:26.090930,ABC,buy,146.38,110
2024-09-22 12:20:12.148692,DEF,buy,143.43,41
2024-09-23 00:36:47.625894,ABC,sell,151.89,32
2024-09-24 02:41:07.500485,ABC,sell,150.64,71
2024-09-25 03:43:16.533842,DEF,sell,150.34,66
2024-09-25 19:12:19.484407,DEF,sell,151.0,25
2024-09-26 11:39:34.001775,DEF,buy,145.87,62
2024-09-27 17:53:05.655100,ABC,sell,149.92,49
2024-09-28 10:25:45.111044,ABC,sell,148.13,21
2024-09-29 20:59:06.933609,DEF,buy,146.64,124
2024-10-01 00:28:21.562843,ABC,buy,145.87,79
2024-10-01 21:50:41.915863,DEF,buy,146.14,2
2024-10-03 01:43:26.264084,DEF,sell,147.56,159
2024-10-04 01:06:58.774893,DEF,buy,146.55,153
2024-10-05 02:12:09.818985,DEF,buy,146.06,258
2024-10-05 14:23:52.915048,DEF,buy,146.46,40
2024-10-06 12:28:58.923515,ABC,sell,153.44,116
2024-10-07 23:38:53.610213,ABC,sell,151.36,168
2024-10-09 06:56:52.750047,ABC,sell,150.83,143
2024-10-10 12:40:31.200118,ABC,buy,144.67,65
2024-10-11 21:59:30.857566,DEF,sell,148.51,128
2024-10-12 12:59:44.394949,ABC,sell,147.97,59
2024-10-13 23:54:07.459697,DEF,sell,147.74,67
2024-10-15 05:45:14.524426,ABC,buy,143.39,151
2024-10-16 17:19:12.846988,ABC,sell,148.42,183
2024-10-17 06:47:21.441488,ABC,sell,145.89,166
2024-10-18 05:03:54.652112,DEF,sell,146.43,12
2024-10-19 04:58:01.266749,DEF,buy,138.6,29
2024-10-20 07:43:09.912461,ABC,sell,145.77,20
2024-10-20 23:55:40.985354,DEF,sell,145.99,12
2024-10-22 08:15:19.111972,ABC,buy,143.65,70
2024-10-23 04:55:18.266428,ABC,sell,148.35,50
2024-10-23 21:01:23.235612,DEF,buy,142.94,106
2024-10-24 22:41:37.903444,ABC,sell,147.56,129
2024-10-26 00:27:36.896542,ABC,buy,143.32,44
2024-10-26 16:23:02.379594,DEF,sell,147.44,135
2024-10-27 21:52:55.236371,ABC,sell,145.82,151
2024-10-28 19:26:25.593454,DEF,buy,143.08,2
2024-10-29 18:11:32.109071,DEF,sell,146.69,20
2024-10-31 01:34:03.163130,ABC,buy,142.99,164
2024-11-01 03:25:26.457186,ABC,buy,145.13,115
2024-11-01 15:31:58.073621,ABC,buy,143.15,9
2024-11-02 23:04:54.439116,ABC,sell,145.6,20
2024-11-04 10:23:07.145319,DEF,buy,142.8,48
2024-11-05 12:55:48.130620,DEF,sell,148.53,5
2024-11-06 02:08:03.262290,ABC,buy,140.81,53
2024-11-07 13:37:25.690697,ABC,buy,143.48,31
2024-11-08 09:48:43.596400,DEF,buy,142.85,157
2024-11-09 16:09:49.321431,DEF,buy,142.18,94
2024-11-10 19:32:17.329009,ABC,buy,144.42,57
2024-11-11 15:34:04.628005,ABC,buy,141.37,49
2024-11-13 02:59:36.392315,ABC,sell,147.67,129
2024-11-13 22:49:33.024970,ABC,sell,151.94,33
2024-11-14 18:25:20.878278,DEF,buy,145.71,72
2024-11-15 20:06:19.288218,DEF,sell,149.6,47
2024-11-17 07:28:53.268638,ABC,sell,149.76,97
2024-11-18 05:41:06.182096,DEF,buy,145.95,90
2024-11-18 21:48:59.945972,ABC,buy,144.47,25
2024-11-20 03:15:59.286599,ABC,buy,146.08,83
2024-11-21 13:53:49.668623,DEF,buy,147.65,75
2024-11-22 03:37:54.105064,ABC,sell,149.45,70
2024-11-23 07:48:37.356652,ABC,buy,146.47,153
2024-11-24 13:16:19.623439,DEF,sell,151.03,56
2024-11-26 01:02:35.067924,DEF,buy,143.26,126
2024-11-27 09:42:15.626327,DEF,sell,147.24,124
2024-11-27 21:49:04.298919,ABC,sell,148.33,54
2024-11-28 22:03:19.807484,DEF,buy,144.58,66
2024-11-29 11:33:41.441806,DEF,buy,142.7,103
2024-11-30 21:19:41.652638,ABC,buy,144.14,0
2024-12-01 19:27:08.878629,ABC,sell,147.07,164
2024-12-02 15:48:00.087230,DEF,buy,143.18,84
2024-12-03 12:40:22.420425,ABC,buy,143.26,132
2024-12-04 07:42:35.861314,ABC,sell,145.34,98
2024-12-05 15:51:26.812105,DEF,buy,141.65,26
2024-12-06 18:21:50.590467,ABC,sell,146.43,170
2024-12-08 05:47:48.312484,ABC,buy,142.4,108
2024-12-08 19:36:31.193763,ABC,buy,140.05,112
2024-12-09 23:13:11.601397,ABC,buy,138.11,97
2024-12-11 08:22:47.796778,ABC,buy,142.53,96
2024-12-12 19:22:32.654382,DEF,sell,146.4,103
2024-12-14 03:19:54.754721,DEF,sell,145.16,36
2024-12-14 17:18:18.969951,DEF,sell,147.19,61
2024-12-15 19:54:29.734581,DEF,sell,145.49,42
2024-12-16 14:15:28.551009,DEF,sell,143.98,44
2024-12-17 22:27:58.080173,DEF,sell,143.28,73
2024-12-19 08:08:01.594263,ABC,buy,141.02,89
2024-12-20 19:32:39.148750,DEF,sell,145.1,135
2024-12-22 02:02:53.849707,ABC,buy,141.83,96
2024-12-22 19:22:46.862897,DEF,buy,142.55,200
2024-12-24 01:02:53.472931,DEF,sell,142.34,203
2024-12-24 20:44:56.585727,ABC,sell,143.41,1
2024-12-25 20:18:47.704371,ABC,buy,138.02,188
2024-12-26 12:29:24.160877,DEF,buy,136.85,22
2024-12-27 10:01:38.888673,ABC,sell,142.83,0
2024-12-28 06:33:27.523016,DEF,sell,142.5,56
2024-12-29 12:54:47.177155,ABC,buy,139.31,113
2024-12-30 12:11:29.861140,DEF,sell,142.42,33
2024-12-31 20:12:35.267426,DEF,sell,142.53,119
2025-01-01 12:57:55.249729,ABC,buy,139.76,24
2025-01-02 02:46:46.542274,ABC,buy,141.52,247
2025-01-03 07:29:55.555040,ABC,sell,144.39,75
2025-01-04 12:41:08.883301,DEF,sell,145.26,39
2025-01-05 08:40:24.088209,ABC,buy,142.16,62
2025-01-06 19:46:00.301149,DEF,buy,141.21,157
2025-01-08 02:52:12.266337,DEF,buy,141.87,46
2025-01-09 01:43:11.995141,ABC,sell,146.66,111
2025-01-10 07:38:37.176102,DEF,buy,142.03,29
2025-01-11 08:10:38.308299,ABC,sell,144.75,87
2025-01-12 01:49:24.513954,DEF,buy,139.76,162
2025-01-12 20:24:45.528352,ABC,sell,143.42,19
2025-01-14 08:21:06.369030,ABC,sell,143.52,12
2025-01-15 16:25:27.522577,DEF,sell,145.83,60
2025-01-16 14:11:39.526481,DEF,buy,141.92,1
2025-01-17 22:51:19.583608,ABC,sell,145.15,126
2025-01-19 04:43:36.845410,ABC,buy,143.75,130
2025-01-19 23:17:24.316451,DEF,buy,143.26,90
2025-01-20 14:51:34.045044,DEF,buy,144.57,68
2025-01-21 17:38:51.087861,ABC,sell,147.39,177
2025-01-22 22:39:37.361918,ABC,sell,145.72,70
2025-01-23 19:51:35.560301,ABC,sell,144.91,0
2025-01-24 19:09:53.731796,DEF,buy,140.63,28
2025-01-26 01:51:55.664698,ABC,sell,147.3,49
2025-01-27 05:52:15.795359,DEF,sell,145.08,55
2025-01-27 20:03:22.238531,DEF,buy,140.61,44
2025-01-28 14:46:31.932726,ABC,buy,142.18,92
2025-01-30 02:11:29.573495,ABC,buy,140.81,208
2025-01-31 02:15:23.252892,ABC,buy,144.26,51
2025-01-31 16:41:07.703025,DEF,sell,147.65,62
2025-02-01 10:01:41.973676,ABC,buy,144.51,93
2025-02-02 09:30:24.654438,DEF,buy,144.35,0
2025-02-03 05:23:53.504271,ABC,sell,147.78,13
2025-02-04 00:04:04.456165,DEF,sell,147.27,188
2025-02-04 20:14:21.112556,ABC,buy,144.93,32
2025-02-05 17:24:40.984313,DEF,sell,146.77,20
2025-02-06 19:47:55.151042,ABC,buy,142.61,116
2025-02-08 04:57:12.911764,DEF,sell,147.65,55
2025-02-09 11:33:16.613137,DEF,buy,140.45,49
2025-02-10 13:53:27.729460,DEF,sell,146.73,72
2025-02-11 16:31:38.879652,ABC,sell,145.31,107
2025-02-12 07:06:34.980731,DEF,buy,142.13,183
2025-02-12 21:10:49.862405,ABC,buy,140.75,15
2025-02-13 11:20:11.573552,DEF,sell,145.38,67
2025-02-14 07:46:01.332881,ABC,sell,145.09,41
2025-02-15 14:08:24.678986,DEF,buy,141.47,105
2025-02-16 04:06:49.609727,ABC,buy,141.34,158
2025-02-17 10:11:34.760016,DEF,sell,144.24,13
2025-02-18 04:59:11.360902,ABC,buy,141.39,169
2025-02-19 12:58:30.589246,DEF,sell,147.8,43
2025-02-20 03:55:28.091756,DEF,sell,148.34,47
2025-02-21 15:41:18.782867,ABC,sell,144.76,86
2025-02-22 21:03:27.049256,ABC,sell,145.12,247
2025-02-23 09:55:13.116485,ABC,sell,143.63,38
2025-02-24 07:09:26.928741,DEF,sell,144.63,50
2025-02-25 05:54:01.031505,ABC,buy,138.91,111
2025-02-26 16:06:36.444448,ABC,sell,143.53,68
2025-02-27 22:09:44.915256,ABC,sell,145.05,166
2025-03-01 09:37:22.687004,DEF,buy,138.19,183
2025-03-02 02:07:46.925583,DEF,buy,139.37,40
2025-03-03 00:54:57.043126,DEF,sell,144.51,91
2025-03-04 03:57:03.592389,ABC,buy,137.8,111
2025-03-04 22:21:58.277873,ABC,sell,143.8,68
2025-03-05 14:39:32.375243,ABC,sell,144.61,84
2025-03-06 12:45:05.469909,DEF,sell,145.93,58
2025-03-07 22:50:05.546684,DEF,sell,140.89,88
2025-03-09 05:03:02.064837,ABC,buy,139.09,71
2025-03-09 21:42:25.616646,DEF,buy,138.18,147
2025-03-11 00:29:11.815925,ABC,buy,138.0,110
2025-03-11 14:09:21.211428,ABC,buy,139.02,31
2025-03-12 20:07:26.536498,DEF,sell,144.83,61
2025-03-13 10:31:24.017140,ABC,sell,145.05,15
2025-03-14 03:57:33.576347,DEF,sell,144.2,61
2025-03-15 03:11:03.006415,DEF,buy,140.58,18
2025-03-15 19:41:51.717969,DEF,sell,146.68,4
2025-03-16 23:19:54.469219,DEF,sell,148.61,198
2025-03-17 17:53:44.398731,DEF,sell,149.54,97
2025-03-18 22:25:53.112174,DEF,sell,147.54,149
2025-03-19 13:23:47.000367,ABC,buy,142.08,83
2025-03-20 05:35:34.159759,DEF,buy,145.81,12
2025-03-21 00:13:16.836135,ABC,sell,149.89,71
2025-03-21 21:02:50.611206,ABC,sell,147.61,37
2025-03-23 01:00:35.921707,ABC,buy,145.33,55
2025-03-24 01:50:09.993370,ABC,sell,146.7,13
2025-03-24 16:27:58.672016,DEF,buy,145.94,141
2025-03-25 23:30:31.402020,DEF,sell,148.37,70
2025-03-26 21:30:18.326487,DEF,sell,148.88,96
2025-03-27 22:49:16.790946,DEF,buy,146.93,29
2025-03-29 10:15:33.231614,ABC,sell,150.0,75
2025-03-30 12:25:24.424948,DEF,sell,152.05,58
2025-03-31 19:47:48.158547,DEF,sell,152.65,57
2025-04-01 20:08:51.321180,DEF,buy,147.36,126
2025-04-03 04:56:14.544993,ABC,buy,144.48,38
2025-04-04 05:02:36.495396,ABC,sell,152.56,186
2025-04-05 04:35:37.237718,DEF,sell,149.94,96
2025-04-06 13:38:58.863133,ABC,sell,151.16,49
2025-04-07 20:22:01.501357,ABC,sell,151.62,50
2025-04-08 13:27:26.619426,DEF,sell,148.44,153
2025-04-09 23:30:49.939175,DEF,buy,145.62,19
2025-04-10 15:13:13.292687,DEF,buy,144.82,108
2025-04-11 09:48:24.103121,DEF,buy,146.39,47
2025-04-12 17:49:05.466477,DEF,sell,151.09,19
2025-04-14 04:54:46.566936,DEF,sell,154.01,94
2025-04-15 12:19:11.507554,DEF,sell,152.09,11
2025-04-16 10:02:11.227335,ABC,buy,147.06,126
2025-04-17 07:02:58.050117,ABC,buy,147.7,122
2025-04-18 12:08:02.936516,ABC,buy,147.41,72
2025-04-19 06:47:55.108144,ABC,buy,146.76,120
2025-04-20 18:46:00.079995,DEF,buy,145.06,88
2025-04-21 18:01:01.737932,ABC,sell,151.08,37
2025-04-22 22:29:10.447007,DEF,buy,146.26,17
2025-04-24 00:21:29.273188,ABC,sell,151.16,39
2025-04-25 09:03:24.362148,DEF,sell,149.66,80
2025-04-26 04:26:25.330599,ABC,buy,146.35,5
2025-04-27 03:12:26.964677,DEF,buy,144.24,51
2025-04-27 18:34:20.499023,ABC,sell,149.53,262
2025-04-29 01:50:37.664569,ABC,buy,144.58,185
2025-04-29 20:09:26.948188,DEF,buy,143.48,33
2025-04-30 11:28:14.951692,ABC,buy,143.02,16
2025-05-01 14:02:10.255269,ABC,sell,148.32,33
2025-05-02 02:11:49.430774,DEF,buy,148.3,202
2025-05-03 00:03:29.276851,DEF,buy,147.43,136
2025-05-03 22:50:24.923278,ABC,sell,148.75,75
2025-05-04 21:44:24.603384,ABC,buy,146.29,31
2025-05-05 21:39:20.586531,ABC,sell,150.48,7
2025-05-07 00:35:10.249698,DEF,buy,144.76,105
2025-05-07 21:17:16.431625,DEF,sell,148.68,191
2025-05-08 13:20:55.186254,DEF,sell,147.27,151
2025-05-09 19:05:54.882227,ABC,sell,145.66,21
2025-05-10 08:20:44.989365,ABC,sell,147.34,107
2025-05-11 02:17:09.137130,ABC,buy,142.83,90
2025-05-12 07:57:33.182462,ABC,buy,139.75,4
2025-05-12 20:59:41.732180,DEF,sell,145.9,5
2025-05-13 09:50:35.285485,ABC,sell,148.11,22
2025-05-14 04:54:42.873654,ABC,buy,143.97,77
2025-05-14 21:36:04.928414,ABC,buy,143.22,84
2025-05-16 01:09:13.175391,ABC,sell,147.84,49
2025-05-16 22:11:02.080548,ABC,sell,148.74,44
2025-05-18 09:41:06.413464,ABC,buy,142.1,29
2025-05-19 17:42:33.430501,ABC,buy,141.93,98
2025-05-20 13:07:41.879466,ABC,buy,143.39,27
2025-05-21 17:37:17.388346,DEF,sell,147.61,49
2025-05-22 10:22:35.943592,ABC,sell,146.44,126
2025-05-23 11:45:33.255218,ABC,buy,141.45,182
2025-05-24 03:08:11.290114,ABC,sell,147.62,83
2025-05-24 22:09:45.064975,DEF,sell,146.75,3
2025-05-25 20:48:55.573412,ABC,sell,145.59,10
2025-05-26 11:33:36.497837,DEF,buy,142.48,116
2025-05-27 03:06:54.491177,DEF,buy,143.19,50
2025-05-28 08:34:25.475495,DEF,sell,149.35,30
2025-05-29 00:59:24.670239,DEF,buy,142.13,8
2025-05-30 11:20:39.060760,ABC,sell,146.24,41
2025-05-31 03:10:58.058605,ABC,sell,146.66,20
2025-05-31 20:17:10.702593,ABC,sell,145.82,81
2025-06-01 21:35:13.567929,ABC,buy,139.61,9
2025-06-03 02:10:07.848954,ABC,sell,145.11,140
2025-06-03 17:33:22.789431,ABC,sell,143.69,58
2025-06-04 13:05:15.803354,DEF,buy,142.96,160
2025-06-05 23:56:06.992454,DEF,sell,146.35,48
2025-06-07 10:02:17.440614,DEF,buy,141.71,193
2025-06-07 22:14:07.205420,ABC,buy,143.16,104
2025-06-08 17:43:17.824360,DEF,buy,141.49,46
2025-06-09 14:36:33.617576,DEF,sell,146.13,183
2025-06-10 18:10:54.015133,DEF,sell,146.76,38
2025-06-11 20:58:39.341976,DEF,sell,147.36,122
2025-06-13 01:02:54.711378,ABC,sell,146.42,43
2025-06-14 07:04:45.654258,ABC,buy,140.02,13
2025-06-15 02:21:27.740304,DEF,buy,139.44,131
2025-06-16 03:09:05.409048,DEF,buy,136.87,104
2025-06-16 19:52:41.192761,DEF,buy,138.26,10
2025-06-17 22:26:14.788359,ABC,buy,136.0,154
2025-06-18 10:57:14.809942,DEF,buy,137.71,22
2025-06-19 17:50:09.250836,ABC,buy,138.76,51
2025-06-21 01:19:25.938757,ABC,buy,140.4,33
2025-06-22 10:39:51.850449,DEF,buy,138.22,55
2025-06-23 05:30:57.409409,ABC,buy,135.62,18
2025-06-24 10:29:32.036546,ABC,buy,135.65,20
2025-06-25 19:39:38.092501,DEF,sell,139.78,12
2025-06-26 17:04:25.821737,ABC,sell,141.58,62
2025-06-27 06:35:58.753071,DEF,buy,134.02,101
2025-06-27 20:06:01.998971,ABC,buy,134.9,206
2025-06-28 12:38:43.758559,DEF,buy,132.55,44
2025-06-29 01:12:29.337089,ABC,buy,132.19,3
2025-06-29 18:09:35.104419,DEF,buy,133.72,178
2025-06-30 17:50:52.502615,ABC,sell,137.96,194
2025-07-01 20:50:08.739531,DEF,sell,136.12,24
2025-07-02 10:54:14.297103,DEF,buy,134.32,37
2025-07-03 18:54:59.286746,ABC,buy,132.17,35
2025-07-04 11:23:41.964350,DEF,buy,133.93,148
2025-07-05 18:58:39.062808,ABC,sell,138.78,101
2025-07-07 05:30:00.815701,ABC,buy,133.41,185
2025-07-08 15:10:32.231268,ABC,sell,136.7,9
2025-07-09 21:18:31.890449,DEF,sell,134.02,67
2025-07-11 07:51:39.969897,DEF,sell,135.97,10
2025-07-12 18:15:52.927514,ABC,buy,131.14,3
2025-07-13 15:10:16.366043,DEF,buy,128.16,160
2025-07-14 08:48:44.562403,ABC,buy,130.03,108
2025-07-15 14:33:27.071515,DEF,sell,133.6,53
2025-07-16 04:49:08.037751,DEF,buy,129.96,150
2025-07-17 00:26:51.073787,ABC,sell,137.29,92
2025-07-17 16:16:56.829088,DEF,sell,134.21,60
2025-07-18 18:43:32.661138,DEF,buy,129.74,33
2025-07-20 00:26:36.046774,DEF,buy,127.36,116
2025-07-20 22:31:08.469106,DEF,buy,129.62,73
2025-07-21 19:00:53.547509,ABC,sell,132.08,129
2025-07-22 18:49:23.257729,ABC,sell,133.21,4
2025-07-24 06:22:11.433458,DEF,sell,134.18,47
2025-07-25 17:02:48.208036,DEF,sell,133.37,25
2025-07-26 13:43:14.186057,ABC,sell,133.72,77
2025-07-27 02:10:59.966606,ABC,sell,136.98,95
2025-07-28 09:58:25.970961,DEF,sell,136.54,44
2025-07-29 21:38:39.980566,ABC,sell,139.04,56
2025-07-30 20:02:12.035372,ABC,buy,134.95,27
2025-07-31 10:10:08.630295,ABC,buy,132.9,52
2025-08-01 02:32:31.278575,DEF,sell,137.26,8
2025-08-02 13:19:41.176005,ABC,buy,128.36,63
2025-08-03 09:33:40.239759,DEF,sell,137.87,162
2025-08-04 02:13:01.223000,ABC,sell,138.46,45
2025-08-05 13:56:55.607335,DEF,buy,136.23,86
2025-08-07 01:41:14.893031,DEF,buy,130.27,73
2025-08-08 05:20:40.093109,DEF,sell,135.88,97
2025-08-09 16:19:55.869030,DEF,sell,137.89,91
2025-08-10 14:26:58.275237,DEF,sell,137.21,16
2025-08-11 04:41:28.986284,ABC,sell,137.5,136
2025-08-12 06:39:11.999679,DEF,buy,132.16,38
2025-08-13 00:23:18.422196,ABC,buy,133.33,123
2025-08-14 03:45:54.541119,DEF,buy,132.23,113
2025-08-15 14:50:37.580025,DEF,sell,136.25,62
2025-08-16 15:02:59.759713,DEF,sell,135.56,67
2025-08-17 22:36:31.604434,DEF,buy,131.76,147
2025-08-19 03:58:18.259302,DEF,sell,132.9,39
2025-08-20 15:14:10.045966,ABC,sell,138.84,20
2025-08-21 14:49:42.361192,DEF,sell,136.87,66
2025-08-22 21:01:58.612862,ABC,sell,135.93,59
2025-08-23 12:42:20.868283,DEF,buy,132.94,43
2025-08-24 19:25:38.667749,ABC,sell,136.35,95
2025-08-25 09:07:06.106576,DEF,sell,138.63,7
2025-08-26 19:34:30.782271,ABC,buy,134.22,49
2025-08-27 22:46:11.677688,ABC,buy,133.35,9
2025-08-29 04:05:54.142146,ABC,buy,132.65,8
2025-08-29 20:50:38.841096,DEF,sell,135.91,117
2025-08-30 17:26:59.305444,DEF,sell,139.51,38
2025-08-31 16:44:15.655003,ABC,buy,135.76,39
2025-09-01 21:53:10.677652,ABC,buy,135.11,40
2025-09-02 17:54:57.824587,ABC,buy,134.96,45
2025-09-03 18:07:18.608690,ABC,buy,134.57,38
2025-09-04 20:30:32.235503,DEF,sell,137.78,86
2025-09-05 10:07:50.597490,DEF,buy,131.62,60
2025-09-06 11:12:11.057039,DEF,sell,136.42,89
2025-09-07 09:24:01.190101,ABC,buy,132.27,41
2025-09-08 04:40:32.769062,ABC,sell,137.26,34
2025-09-08 18:24:58.515249,DEF,buy,133.6,7
2025-09-09 21:10:58.791534,DEF,sell,141.57,47
2025-09-10 22:16:06.817439,ABC,sell,138.61,102
2025-09-11 21:05:16.053676,DEF,buy,133.3,7
2025-09-13 06:52:40.869834,DEF,sell,137.45,81
2025-09-14 08:43:02.757653,DEF,sell,135.88,84
2025-09-14 21:14:10.179416,DEF,sell,134.57,108
2025-09-15 17:29:38.316206,DEF,buy,129.95,20
2025-09-17 04:20:12.788934,DEF,buy,130.9,62
2025-09-18 15:24:52.962578,ABC,buy,131.01,149
2025-09-19 20:43:27.207542,DEF,buy,132.67,104
2025-09-21 01:37:41.066204,ABC,sell,137.42,188
2025-09-21 16:25:31.525220,DEF,buy,133.62,81
2025-09-23 01:23:22.396986,ABC,buy,132.48,57
2025-09-23 16:13:31.066302,DEF,buy,132.62,16
2025-09-24 15:39:32.337259,ABC,buy,131.0,164
2025-09-25 21:05:42.510894,DEF,sell,134.55,77
2025-09-26 20:19:51.957517,DEF,sell,136.5,72
2025-09-28 05:29:38.719485,DEF,sell,136.97,2
2025-09-29 09:56:47.258084,ABC,buy,130.76,64
2025-09-30 03:54:52.209076,ABC,buy,129.48,103
2025-09-30 17:03:35.964554,ABC,buy,128.61,98
2025-10-01 21:00:07.898853,DEF,sell,134.16,64
2025-10-02 19:13:28.987229,ABC,buy,126.48,96
2025-10-04 01:23:33.059592,ABC,sell,129.16,186
2025-10-05 09:42:00.260846,ABC,buy,126.62,8
2025-10-06 12:39:06.896819,DEF,buy,127.07,140
2025-10-07 02:02:16.375846,DEF,sell,128.89,26
